date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-21 06:27:44,TALO,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,100.0,17.54,17.01,3.41798625634896,2.7124704037798413,92.1,0.908411214953271,-0.03021664766248561,0.5581395348837259,0.13720438874998694,32113349.1,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש
2026-09-21 06:27:49,REXR,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,62.0,39.14,38.39,2.4999999999999982,2.159014832785677,37.2,0.8650292924740874,-0.019161982626469086,0.41428738775032375,0.07217466219909162,93757017.75,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-21 06:27:54,FSLY,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,90.0,25.75,23.86,5.581205311542396,1.593738752752716,99.0,0.6852383687535899,-0.0733980582524272,0.4166669704859521,0.07188422619144022,117340378.2,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-21 06:28:15,LOPE,Falling Wedge,WATCHLIST,37.0,47.5,151.12333666666666,151.27,2.56,1.757460043728636,15.6,0.6782191748006376,0.0009704876597374656,0.24396809004620826,-0.02938556983947579,49121907.1,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-21 06:28:15,LOPE,EMA21/MA50 Pullback Bounce,WATCHLIST,27.0,46.0,154.3,151.27,2.4999999999999964,1.757460043728636,15.6,0.6782191748006376,-0.019637070641607263,0.24396809004620826,-0.02938556983947579,49121907.1,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (27.0 < 60.0)
2026-09-21 06:28:37,UNFI,EMA21/MA50 Pullback Bounce,WATCHLIST,63.0,83.0,47.060001,46.82,2.5,2.033352268748006,69.6,0.8211153981059277,-0.005099893644286141,0.9485294117647056,0.002440799467973851,30083488.7,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:28:48,LTC,Flat Base / Rectangle Breakout,WATCHLIST,63.0,87.0,43.6,42.56,3.559487680674865,2.665812555435104,62.0,0.9761467889908257,-0.023853211009174292,0.13000000000000256,0.08752868400280013,21592816.0,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק
2026-09-21 06:28:48,LTC,Darvas Box Breakout,WATCHLIST,63.0,84.0,43.6,42.56,3.559487680674865,2.665812555435104,62.0,0.9761467889908257,-0.023853211009174292,0.13000000000000256,0.08752868400280013,21592816.0,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק
2026-09-21 06:28:48,LTC,VCP Breakout,WATCHLIST,63.0,83.0,43.6,42.56,3.0,2.665812555435104,62.0,0.9761467889908257,-0.023853211009174292,0.13000000000000256,0.08752868400280013,21592816.0,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק
2026-09-21 06:28:52,BXSL,Flat Base / Rectangle Breakout,WATCHLIST,47.0,71.0,25.52,24.84,4.586070959264129,0.9706803634311951,27.4,0.8688352570828961,-0.02664576802507836,0.03883495145630981,0.03521279345331739,31918779.0,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-21 06:28:52,BXSL,Darvas Box Breakout,WATCHLIST,47.0,65.0,25.52,24.84,4.586070959264129,0.9706803634311951,27.4,0.8688352570828961,-0.02664576802507836,0.03883495145630981,0.03521279345331739,31918779.0,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-21 06:28:52,BXSL,EMA21/MA50 Pullback Bounce,WATCHLIST,40.0,63.0,25.52,24.84,2.500000000000002,0.9706803634311951,27.4,0.8688352570828961,-0.02664576802507836,0.03883495145630981,0.03521279345331739,31918779.0,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-21 06:28:57,WFG,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,71.0,73.6,71.47,2.5,1.0643737979409436,36.9,0.9283023769320692,-0.02894021739130429,0.2741935483870996,0.0743017362242657,15793083.25,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-21 06:28:57,WFG,Flat Base / Rectangle Breakout,WATCHLIST,46.0,69.0,73.63,71.47,2.543795190013516,1.0643737979409436,36.9,0.9283023769320692,-0.029335868531848386,0.2741935483870996,0.0743017362242657,15793083.25,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-21 06:28:57,WFG,Darvas Box Breakout,WATCHLIST,46.0,66.0,73.63,71.47,2.5,1.0643737979409436,36.9,0.9283023769320692,-0.029335868531848386,0.2741935483870996,0.0743017362242657,15793083.25,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-21 06:29:05,PAAS,EMA21/MA50 Pullback Bounce,WATCHLIST,37.0,56.0,50.2,49.99,2.5,0.9168109259022165,65.1,0.7142448921274469,-0.004183266932270933,0.7045452307160841,-0.044593290256261874,232318776.95000002,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-21 06:29:10,BIO,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,100.0,385.70999,376.41,2.5,1.2174794458835454,86.6,0.9499785238377074,-0.02411135371422446,0.19417504006074113,0.2398711446913417,100264331.7,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-21 06:29:14,MLYS,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,71.0,29.52,28.02,4.802516179761683,3.2332123799359658,22.2,0.5880377754459601,-0.0508130081300813,0.853333333333334,0.029013379146755332,32818425.0,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-21 06:29:19,CVBF,Darvas Box Breakout,WATCHLIST,57.0,93.0,23.040001,22.7,2.5,2.863293476547547,52.4,0.9696710807347287,-0.014756987206728025,0.9166666666666679,0.0771430566676217,25202107.5,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-21 06:29:19,CVBF,VCP Breakout,WATCHLIST,59.0,91.0,23.040001,22.7,3.0,2.863293476547547,52.4,0.9696710807347287,-0.014756987206728025,0.9166666666666679,0.0771430566676217,25202107.5,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-21 06:29:19,CVBF,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,88.0,23.01,22.7,2.5,2.863293476547547,52.4,0.9696710807347287,-0.013472403302911875,0.9166666666666679,0.0771430566676217,25202107.5,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-21 06:29:23,CRUS,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,54.0,121.52,118.82,4.682345656606638,2.1992745616918987,10.8,0.658574437423789,-0.02221856484529298,0.1928104575163362,-0.17840765376397089,110231096.3,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-21 06:29:31,BATRA,EMA21/MA50 Pullback Bounce,WATCHLIST,41.0,82.0,56.49,55.84,2.4999999999999982,1.4568056428521545,55.1,0.9566558163440124,-0.01150646132058769,0.7272727272727292,0.05321992372887581,3997864.8000000003,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | R:R נמוך מדי | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-21 06:29:36,AMN,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,99.0,35.17,34.26,2.499999999999999,1.8742958945741308,96.9,0.9204728640515851,-0.025874324708558535,0.6249999999999967,0.2494377639470096,19615049.099999998,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-21 06:29:40,BFH,Darvas Box Breakout,WATCHLIST,73.0,100.0,111.43,108.53,2.789578168876456,2.8366815476190474,90.0,0.9476119793940452,-0.026025307367854307,0.9494949494949521,0.17622790706374575,52511155.2,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:29:40,BFH,VCP Breakout,WATCHLIST,73.0,100.0,111.43,108.53,2.9999999999999982,2.8366815476190474,90.0,0.9476119793940452,-0.026025307367854307,0.9494949494949521,0.17622790706374575,52511155.2,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:29:40,BFH,EMA21/MA50 Pullback Bounce,WATCHLIST,68.0,100.0,109.8,108.53,2.5,2.8366815476190474,90.0,0.9476119793940452,-0.011566484517304153,0.9494949494949521,0.17622790706374575,52511155.2,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:29:45,WMK,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,66.0,74.040001,72.26,2.7039049343881896,7.343719697459435,27.1,0.8629090040601864,-0.024041072068597062,0.0,-0.003775707348434085,11177899.4,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-21 06:29:45,WMK,VCP Breakout,WATCHLIST,50.0,65.0,74.040001,72.26,3.0,7.343719697459435,27.1,0.8629090040601864,-0.024041072068597062,0.0,-0.003775707348434085,11177899.4,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-21 06:29:45,WMK,Darvas Box Breakout,WATCHLIST,41.0,59.0,74.040001,72.26,2.499999999999998,7.343719697459435,27.1,0.8629090040601864,-0.024041072068597062,0.0,-0.003775707348434085,11177899.4,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-21 06:29:50,KT,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,65.0,19.74,19.38,3.8426898829180263,1.4401349216880621,29.1,0.7884458909682669,-0.018237082066869272,0.7435897435897403,-0.03332967548208828,22637487.299999997,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-21 06:30:01,TRGP,VCP Breakout,WATCHLIST,72.0,100.0,299.48001,292.19,3.0,3.482375550126682,89.1,0.9488536727934013,-0.02434222571316194,0.6366612111292955,0.11780023318051981,322330859.45,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-21 06:30:01,TRGP,EMA21/MA50 Pullback Bounce,WATCHLIST,68.0,100.0,286.92999,292.19,2.499999999999998,3.482375550126682,89.1,0.9488536727934013,0.018332032841879033,0.6366612111292955,0.11780023318051981,322330859.45,BULL,סגירת נר לא חזקה | R:R נמוך מדי
2026-09-21 06:30:09,PANW,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,98.0,383.12,363.57999,2.5,2.096574350117746,98.8,0.9115021811070999,-0.0510023230319482,0.3788099056422261,0.4001746471104769,2391531007.6227,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-21 06:30:21,GFL,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,73.0,44.53,42.53,2.5,2.0136626125108883,40.3,0.8847514042022051,-0.04491354143274197,0.34309623430962644,0.06309762433936432,105464192.8,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-21 06:30:29,MO,Flat Base / Rectangle Breakout,WATCHLIST,59.0,99.0,71.050003,69.52,3.5246259666259796,1.7596333350317659,37.8,0.9021541889995897,-0.021534172208268698,0.6617647058823469,0.005954890817596728,566224062.8,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-21 06:30:29,MO,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,97.0,70.040001,69.52,3.0687822547822616,1.7596333350317659,37.8,0.9021541889995897,-0.007424343126437243,0.6617647058823469,0.005954890817596728,566224062.8,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-21 06:30:29,MO,Darvas Box Breakout,WATCHLIST,55.0,91.0,71.050003,69.52,2.7716752136752274,1.7596333350317659,37.8,0.9021541889995897,-0.021534172208268698,0.6617647058823469,0.005954890817596728,566224062.8,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-21 06:30:57,SKE,EMA21/MA50 Pullback Bounce,WATCHLIST,74.0,100.0,31.68,32.12,2.5,1.65250546770666,93.8,0.8284756254836212,0.013888888888888817,0.9468599033816426,0.05279719104605274,16595440.399999999,BULL,MA150 לא עולה
2026-09-21 06:31:05,NBN,VCP Breakout,WATCHLIST,61.0,91.0,137.020004,133.44,3.0000000000000013,1.846626355696324,55.6,0.937671281006254,-0.026127601047216453,0.9387464387464378,0.07772011850288021,13903113.6,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:31:05,NBN,Darvas Box Breakout,WATCHLIST,59.0,89.0,137.020004,133.44,2.5792417843114435,1.846626355696324,55.6,0.937671281006254,-0.026127601047216453,0.9387464387464378,0.07772011850288021,13903113.6,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-21 06:31:05,NBN,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,88.0,137.020004,133.44,2.5,1.846626355696324,55.6,0.937671281006254,-0.026127601047216453,0.9387464387464378,0.07772011850288021,13903113.6,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-21 06:31:09,ACA,Flat Base / Rectangle Breakout,WATCHLIST,69.0,100.0,145.98,145.84,2.5,2.127144367518161,81.0,0.9926490607133135,-0.0009590354843128262,1.0,0.1270659161326864,85523492.8,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:31:09,ACA,Darvas Box Breakout,WATCHLIST,69.0,100.0,145.77,145.84,2.5,2.127144367518161,81.0,0.9926490607133135,0.00048020854771210243,1.0,0.1270659161326864,85523492.8,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:31:09,ACA,VCP Breakout,WATCHLIST,71.0,100.0,145.77,145.84,3.0,2.127144367518161,81.0,0.9926490607133135,0.00048020854771210243,1.0,0.1270659161326864,85523492.8,BULL,אין פריצה מאושרת מעל הרמה
2026-09-21 06:31:17,GOLD,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,92.0,48.38,45.46,2.548862115127169,1.9645588458199557,84.0,0.6815592203898051,-0.06035551880942541,0.6785403996524751,0.016547407112779255,32990776.6,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | גוף נר חלש | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-21 06:31:24,ADI,Falling Wedge,WATCHLIST,80.0,66.5,374.609989122807,375.72,3.73,2.2559450228192794,63.8,0.8425915543495325,0.002963110726951621,0.9774837131337635,0.005897452054959133,1282625421.6000001,BULL,RS לא מספיק חזק
2026-09-21 06:31:24,ADI,EMA21/MA50 Pullback Bounce,WATCHLIST,72.0,97.0,372.26999,375.72,2.5,2.2559450228192794,63.8,0.8425915543495325,0.009267494272100794,0.9774837131337635,0.005897452054959133,1282625421.6000001,BULL,RS לא מספיק חזק
2026-09-21 06:31:24,ADI,Darvas Box Breakout,WATCHLIST,67.0,90.0,384.95001,375.72,2.5,2.2559450228192794,63.8,0.8425915543495325,-0.02397716524283242,0.9774837131337635,0.005897452054959133,1282625421.6000001,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:31:24,ADI,VCP Breakout,WATCHLIST,69.0,88.0,380.35999,375.72,3.0,2.2559450228192794,63.8,0.8425915543495325,-0.012198943427251523,0.9774837131337635,0.005897452054959133,1282625421.6000001,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:31:33,KB,EMA21/MA50 Pullback Bounce,WATCHLIST,64.0,100.0,131.85001,126.93,4.485941865129995,1.0251230082439962,85.6,0.9522845639046115,-0.03731520384412554,0.8750000000000058,0.13938981265547068,19476773.85,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-21 06:31:33,KB,Breakout Retest Entry,WATCHLIST,63.0,100.0,127.28,126.93,7.211839399087867,1.0251230082439962,85.6,0.9522845639046115,-0.0027498428661218914,0.8750000000000058,0.13938981265547068,19476773.85,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-21 06:31:37,VET,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,91.0,12.7,12.52,5.711588388010386,0.8914684759975636,84.9,0.844804318488529,-0.014173228346456672,0.1538461538461507,0.06920208374846985,17677488.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-21 06:31:41,FSCO,Flat Base / Rectangle Breakout,WATCHLIST,33.0,54.0,5.33,5.25,3.4328870580157953,0.6783800203309494,18.5,0.708024275118004,-0.015009380863039413,0.0,0.03760408980710435,4364036.25,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | נזילות דולרית נמוכה | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-21 06:31:41,FSCO,Darvas Box Breakout,WATCHLIST,35.0,48.0,5.33,5.25,3.844833504977694,0.6783800203309494,18.5,0.708024275118004,-0.015009380863039413,0.0,0.03760408980710435,4364036.25,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | נזילות דולרית נמוכה | ציון Entry Quality נמוך (35.0 < 60.0)
2026-09-21 06:31:52,SA,EMA21/MA50 Pullback Bounce,WATCHLIST,48.0,100.0,31.2,30.95,2.5,1.1959449733708951,84.3,0.7725910940441564,-0.008012820512820514,0.558558558558558,0.0258104286123103,22576941.75,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-21 06:31:57,TMDX,EMA21/MA50 Pullback Bounce,WATCHLIST,27.0,45.0,89.41,86.42,2.4999999999999987,2.0889964355058392,14.9,0.553974358974359,-0.033441449502292754,0.47474712104183225,-0.0635463606339871,59641898.800000004,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (27.0 < 60.0)
2026-09-21 06:32:02,CME,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,80.0,273.23001,276.01001,2.5,1.8098486117792034,38.4,0.8385284056385952,0.010174577821814045,0.772659823839711,-0.009205641483773036,510676480.6021,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | RS לא מספיק חזק | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-21 06:32:14,W,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,90.0,107.42,102.46,2.5,1.3041107448438976,71.7,0.853975662610435,-0.046173896853472424,0.6253687315634189,0.2328160569111322,228299835.1,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-21 06:32:22,PRM,VCP Breakout,WATCHLIST,68.0,99.0,32.59,32.18,3.0000000000000013,2.1431280300933757,73.3,0.8430704741943934,-0.01258054617980987,0.34722222222222276,0.06338918818933818,31395773.4,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש
2026-09-21 06:32:22,PRM,Darvas Box Breakout,WATCHLIST,66.0,97.0,32.59,32.18,2.5,2.1431280300933757,73.3,0.8430704741943934,-0.01258054617980987,0.34722222222222276,0.06338918818933818,31395773.4,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש
2026-09-21 06:32:23,PRM,EMA21/MA50 Pullback Bounce,WATCHLIST,63.0,94.0,32.59,32.18,3.0532405637536035,2.1431280300933757,73.3,0.8430704741943934,-0.01258054617980987,0.34722222222222276,0.06338918818933818,31395773.4,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש
2026-09-21 06:32:38,GLNG,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,100.0,51.56,51.79,2.5,1.261159074959607,52.0,0.8961758089634885,0.0044608223429014136,0.8695652173913054,0.016381689130134682,63466573.4,BULL,ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-21 06:32:43,MFG,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,97.0,11.19,10.94,2.5,0.8845794159354996,89.8,0.9521322889469103,-0.022341376228775692,0.9545454545454553,0.15982387074430862,33983304.9,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-21 06:32:59,FCX,EMA21/MA50 Pullback Bounce,WATCHLIST,64.0,100.0,71.58,71.54,2.5,1.0193325330655776,84.5,0.8915752741774677,-0.0005588153115394251,0.9464285714285816,0.10502983813426552,1049498238.6000001,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-21 06:33:07,PLMR,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,70.0,142.57001,136.0,2.499999999999998,2.2002726547830336,63.5,0.9212843788104592,-0.04608269298711557,0.5,0.08800551140071863,26436360.0,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-21 06:33:12,UHS,Double Bottom,WATCHLIST,43.0,51.5,176.029999,176.69,1.41,2.7254381306425914,39.9,0.7172898144765152,0.003749366606540707,0.014519056261340148,0.025533970124321237,116447544.5,BULL,MA150 לא עולה | מתחת ל-MA200 | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-21 06:33:12,UHS,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,61.0,182.88,176.69,2.5,2.7254381306425914,39.9,0.7172898144765152,-0.03384733158355204,0.014519056261340148,0.025533970124321237,116447544.5,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-21 06:33:37,ORIC,EMA21/MA50 Pullback Bounce,WATCHLIST,59.0,100.0,13.22,12.79,2.5,2.598858180656336,77.5,0.8566644340254521,-0.03252647503782159,0.7241379310344808,0.16873385642575175,15211530.7,BULL,אין פריצה מאושרת מעל הרמה | גוף נר חלש | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-21 06:33:41,WABC,VCP Breakout,WATCHLIST,65.0,91.0,60.79,60.7,3.0,6.7665292507159265,56.9,0.9542524760257821,-0.0014805066622799194,0.9333333333333349,0.08461678660388085,9644319.5,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק
2026-09-21 06:33:41,WABC,Flat Base / Rectangle Breakout,WATCHLIST,58.0,85.0,61.81,60.7,2.4999999999999987,6.7665292507159265,56.9,0.9542524760257821,-0.017958259181362228,0.9333333333333349,0.08461678660388085,9644319.5,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-21 06:33:41,WABC,Darvas Box Breakout,WATCHLIST,58.0,85.0,60.79,60.7,2.4999999999999987,6.7665292507159265,56.9,0.9542524760257821,-0.0014805066622799194,0.9333333333333349,0.08461678660388085,9644319.5,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-21 06:33:49,GEO,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,100.0,32.26,31.76,2.500000000000001,1.5450989600959557,90.4,0.9580693815987934,-0.015499070055796543,0.4375000000000014,0.3125774889274744,68977479.60000001,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-21 06:33:54,ZD,Breakout Retest Entry,WATCHLIST,63.0,100.0,58.060001,57.49,8.536903687568062,4.844613619772656,88.4,0.9505621693121694,-0.00981744729904496,0.3434343434343438,0.22249787418815453,33076296.6,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-21 06:33:54,ZD,EMA21/MA50 Pullback Bounce,WATCHLIST,64.0,99.0,60.48,57.49,2.5,4.844613619772656,88.4,0.9505621693121694,-0.04943783068783061,0.3434343434343438,0.22249787418815453,33076296.6,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
