date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-23 11:29:06,AGCO,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,68.0,122.25,120.65,4.481481481481463,0.8557765710088783,37.9,0.8391292252051746,-0.0130879345603271,0.3701298701298705,0.0329128074958805,158520225.25,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-23 11:29:16,ITT,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,90.0,207.91,208.63,2.5,1.1866403736657198,44.5,0.905826636600094,0.0034630368909624,0.6235042344375912,0.0429490591418063,154993313.29999998,BULL,ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-23 11:29:16,ITT,VCP Breakout,WATCHLIST,61.0,81.0,207.91,208.63,3.0,1.1866403736657198,44.5,0.905826636600094,0.0034630368909624,0.6235042344375912,0.0429490591418063,154993313.29999998,BULL,ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק
2026-09-23 11:29:16,ITT,Darvas Box Breakout,WATCHLIST,51.0,73.0,211.35001,208.63,2.5,1.1866403736657198,44.5,0.905826636600094,-0.0128696942100925,0.6235042344375912,0.0429490591418063,154993313.29999998,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-23 11:29:23,ING,Flat Base / Rectangle Breakout,WATCHLIST,59.0,100.0,37.52,36.41,7.00000000000006,1.0448452943768756,83.2,0.970415778251599,-0.029584221748401,0.3081761006289269,0.1726575319077633,60726236.45,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-23 11:29:23,ING,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,96.0,37.040001,36.41,2.500000000000006,1.0448452943768756,83.2,0.970415778251599,-0.0170086658474982,0.3081761006289269,0.1726575319077633,60726236.45,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-23 11:29:23,ING,Darvas Box Breakout,WATCHLIST,57.0,95.0,37.52,36.41,6.440677966101754,1.0448452943768756,83.2,0.970415778251599,-0.029584221748401,0.3081761006289269,0.1726575319077633,60726236.45,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-23 11:29:27,AAUC,EMA21/MA50 Pullback Bounce,WATCHLIST,34.0,54.0,22.96,22.95,2.5,0.6554297063717859,43.3,0.7127329192546583,-0.0004355400696864,0.9111100987665576,-0.1329108508264558,10688388.75,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (34.0 < 60.0)
2026-09-23 11:29:55,FCEL,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,88.0,18.47,17.86,4.776119402985083,0.889395017691779,98.2,0.4714889123548046,-0.0330265295073091,0.405906229778221,0.1219767557497352,124850955.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-23 11:30:25,DHC,Darvas Box Breakout,WATCHLIST,54.0,90.0,8.19,8.17,2.5000000000000013,0.9665614903216416,80.2,0.8457556935817805,-0.0024420024420023,0.5116279069767419,0.01638827607942,14034017.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-23 11:30:25,DHC,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,88.0,8.19,8.17,2.5000000000000013,0.9665614903216416,80.2,0.8457556935817805,-0.0024420024420023,0.5116279069767419,0.01638827607942,14034017.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-23 11:30:25,DHC,VCP Breakout,WATCHLIST,54.0,86.0,8.19,8.17,2.9999999999999987,0.9665614903216416,80.2,0.8457556935817805,-0.0024420024420023,0.5116279069767419,0.01638827607942,14034017.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-23 11:30:32,IHS,VCP Breakout,WATCHLIST,50.0,79.0,8.52,8.44,3.0,0.2277086850720123,44.4,0.9430167597765364,-0.0093896713615023,0.5999999999999858,0.023220477341243,10647819.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-23 11:30:32,IHS,Flat Base / Rectangle Breakout,WATCHLIST,50.0,78.0,8.52,8.44,6.731436502428949,0.2277086850720123,44.4,0.9430167597765364,-0.0093896713615023,0.5999999999999858,0.023220477341243,10647819.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-23 11:30:33,IHS,Darvas Box Breakout,WATCHLIST,50.0,75.0,8.52,8.44,4.163775156141608,0.2277086850720123,44.4,0.9430167597765364,-0.0093896713615023,0.5999999999999858,0.023220477341243,10647819.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-23 11:30:50,AMN,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,34.55,34.54,2.5,0.7678769691147591,96.1,0.9279957012358948,-0.0002894356005788,0.6891896092032281,0.2486774515038573,20314528.3,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-23 11:30:50,AMN,Darvas Box Breakout,WATCHLIST,65.0,99.0,35.56,34.54,2.5,0.7678769691147591,96.1,0.9279957012358948,-0.0286839145106862,0.6891896092032281,0.2486774515038573,20314528.3,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-23 11:30:50,AMN,VCP Breakout,WATCHLIST,65.0,99.0,35.56,34.54,2.9999999999999987,0.7678769691147591,96.1,0.9279957012358948,-0.0286839145106862,0.6891896092032281,0.2486774515038573,20314528.3,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-23 11:31:17,SCSC,EMA21/MA50 Pullback Bounce,WATCHLIST,51.0,95.0,57.76,57.75,2.9851239669421505,0.6254285035468214,80.0,0.8647798742138365,-0.0001731301939057,0.2281368821292758,0.2353751551566876,17014882.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-23 11:31:17,SCSC,Darvas Box Breakout,WATCHLIST,56.0,90.0,59.31,57.75,2.5000000000000013,0.6254285035468214,80.0,0.8647798742138365,-0.026302478502782,0.2281368821292758,0.2353751551566876,17014882.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-23 11:31:17,SCSC,VCP Breakout,WATCHLIST,56.0,90.0,58.8,57.75,2.999999999999998,0.6254285035468214,80.0,0.8647798742138365,-0.0178571428571428,0.2281368821292758,0.2353751551566876,17014882.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-23 11:31:57,AVBP,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,88.0,31.155,30.32,2.4999999999999987,0.7302143152047442,80.2,0.8462182528607313,-0.0268014764885251,0.8351648351648367,0.0543617608271775,16156315.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | R:R נמוך מדי | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-23 11:32:14,SOLV,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,78.0,89.615,88.75,2.5,0.6827107947457254,68.5,0.9425446049277826,-0.0096524019416391,0.2944851357173592,0.153972179010297,84657737.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-23 11:32:28,CSQ,EMA21/MA50 Pullback Bounce,WATCHLIST,61.0,93.0,20.97,21.059999,2.5000000000000013,1.548764785147477,41.6,0.9948039206424184,0.0042917978063901,0.8787848484848486,0.0656707755209441,3516493.333025,BULL,RS לא מספיק חזק | נזילות דולרית נמוכה
2026-09-23 11:32:28,CSQ,Flat Base / Rectangle Breakout,WATCHLIST,56.0,91.0,21.17,21.059999,2.5000000000000013,1.548764785147477,41.6,0.9948039206424184,-0.0051960793575815,0.8787848484848486,0.0656707755209441,3516493.333025,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-23 11:32:28,CSQ,Darvas Box Breakout,WATCHLIST,56.0,88.0,21.17,21.059999,2.5000000000000013,1.548764785147477,41.6,0.9948039206424184,-0.0051960793575815,0.8787848484848486,0.0656707755209441,3516493.333025,BULL,אין פריצה מאושרת מעל הרמה | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-23 11:32:45,FLR,EMA21/MA50 Pullback Bounce,WATCHLIST,41.0,72.0,56.0,54.029999,2.4999999999999987,0.7422180243579596,47.2,0.9259639931448156,-0.0351785892857143,0.0632403162055286,0.0801866288714015,121843861.194885,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-23 11:32:55,VTRS,VCP Breakout,WATCHLIST,69.0,100.0,17.35,17.18,3.0,0.6613438194131381,88.8,0.9342033713974986,-0.0097982708933718,0.7999999999999972,0.089203068074472,136049622.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:32:55,VTRS,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,98.0,17.35,17.18,2.4999999999999982,0.6613438194131381,88.8,0.9342033713974986,-0.0097982708933718,0.7999999999999972,0.089203068074472,136049622.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | R:R נמוך מדי | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-23 11:32:55,VTRS,Darvas Box Breakout,WATCHLIST,60.0,93.0,17.35,17.18,2.4999999999999982,0.6613438194131381,88.8,0.9342033713974986,-0.0097982708933718,0.7999999999999972,0.089203068074472,136049622.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | R:R נמוך מדי
2026-09-23 11:33:23,NDSN,VCP Breakout,WATCHLIST,61.0,83.0,324.76999,319.67001,3.0,0.6857061880018894,69.9,0.9426457006369426,-0.0157033597839505,0.89851831805419,0.0978872811956945,118429746.95475,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק
2026-09-23 11:33:23,NDSN,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,88.0,315.98999,319.67001,2.4999999999999982,0.6857061880018894,69.9,0.9426457006369426,0.0116460018242983,0.89851831805419,0.0978872811956945,118429746.95475,BULL,ווליום לא מאשר | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-23 11:33:37,ITGR,Flat Base / Rectangle Breakout,WATCHLIST,57.0,99.0,126.8,126.33,2.638042390612201,0.6926445711840495,83.5,0.9962933753943216,-0.0037066246056782,0.0833333333333728,0.2867689508290331,94471468.95,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-23 11:33:37,ITGR,VCP Breakout,WATCHLIST,61.0,95.0,126.8,126.33,3.0,0.6926445711840495,83.5,0.9962933753943216,-0.0037066246056782,0.0833333333333728,0.2867689508290331,94471468.95,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-23 11:33:37,ITGR,Darvas Box Breakout,WATCHLIST,57.0,93.0,126.8,126.33,2.5,0.6926445711840495,83.5,0.9962933753943216,-0.0037066246056782,0.0833333333333728,0.2867689508290331,94471468.95,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-23 11:33:47,LIFE,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,98.0,37.040001,36.19,5.454545454545469,1.1818095179157126,99.0,0.8505287896592244,-0.0229481905251568,0.3369963369963354,0.7119259294132979,58479421.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-23 11:33:58,GATX,Darvas Box Breakout,WATCHLIST,62.0,90.0,182.62,183.0099945,2.5000000000000013,1.5447011403853717,32.5,0.8902996424401635,0.0021355519658306,0.8601511494252899,0.018057356866015,37231553.28108,BULL,MA150 לא עולה | RS לא מספיק חזק
2026-09-23 11:33:58,GATX,VCP Breakout,WATCHLIST,66.0,88.0,182.62,183.0099945,3.0,1.5447011403853717,32.5,0.8902996424401635,0.0021355519658306,0.8601511494252899,0.018057356866015,37231553.28108,BULL,MA150 לא עולה | RS לא מספיק חזק
2026-09-23 11:33:58,GATX,EMA21/MA50 Pullback Bounce,WATCHLIST,59.0,88.0,181.58,183.0099945,2.5000000000000013,1.5447011403853717,32.5,0.8902996424401635,0.0078752863751514,0.8601511494252899,0.018057356866015,37231553.28108,BULL,MA150 לא עולה | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-23 11:34:02,SAP,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,68.0,212.71001,210.67999,2.5,0.8003777323099998,46.9,0.748764935849593,-0.0095436035191762,0.437592481203008,0.152697964679701,455123555.1974,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-23 11:34:13,GGB,Darvas Box Breakout,WATCHLIST,67.0,100.0,5.17,5.02,5.860010851871965,0.8988243320387277,91.6,0.9691119691119692,-0.0290135396518375,0.7777777777777756,0.139872842870118,57246724.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:34:13,GGB,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,100.0,5.07,5.02,2.500000000000002,0.8988243320387277,91.6,0.9691119691119692,-0.0098619329388561,0.7777777777777756,0.139872842870118,57246724.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:34:21,AZN,Flat Base / Rectangle Breakout,WATCHLIST,36.0,56.0,170.17999,168.37,2.5000000000000013,0.7363496876192483,23.5,0.7915471396950242,-0.0106357392546561,0.624517241379311,-0.0722192585147186,527266650.15,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (36.0 < 60.0)
2026-09-23 11:34:21,AZN,VCP Breakout,WATCHLIST,38.0,56.0,169.0,168.37,3.0,0.7363496876192483,23.5,0.7915471396950242,-0.0037278106508875,0.624517241379311,-0.0722192585147186,527266650.15,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (38.0 < 60.0)
2026-09-23 11:34:21,AZN,EMA21/MA50 Pullback Bounce,WATCHLIST,31.0,55.0,169.0,168.37,2.5000000000000013,0.7363496876192483,23.5,0.7915471396950242,-0.0037278106508875,0.624517241379311,-0.0722192585147186,527266650.15,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (31.0 < 60.0)
2026-09-23 11:34:38,AMTB,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,100.0,30.24,29.19,2.5,1.0265751827436207,81.8,0.953921568627451,-0.0347222222222221,0.0,0.1751649286809394,9763617.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-23 11:34:46,JNJ,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,100.0,273.73001,269.19,2.5,0.877770649284881,78.6,0.9577329252352422,-0.0165857225519408,0.820156162024474,0.091765220727864,1732881014.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-23 11:34:56,IRM,EMA21/MA50 Pullback Bounce,WATCHLIST,59.0,87.0,117.14,118.13,2.5000000000000013,0.8961133951620613,34.1,0.8771161922420695,0.0084514256445278,0.8337468982630234,-0.0030831029077001,197683467.2,BULL,לא מעל MA150 | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-23 11:34:56,IRM,VCP Breakout,WATCHLIST,56.0,72.0,119.42,118.13,3.0,0.8961133951620613,34.1,0.8771161922420695,-0.0108022106849774,0.8337468982630234,-0.0030831029077001,197683467.2,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-23 11:35:14,ROIV,Breakout Retest Entry,WATCHLIST,64.0,99.0,37.97,38.22,17.46797537847273,0.6467026375738746,99.0,0.8992941176470588,0.0065841453779299,0.1037735849056596,0.1999660938685667,399049095.9,BULL,ווליום לא מאשר | סגירת נר לא חזקה
2026-09-23 11:35:14,ROIV,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,81.0,39.9,38.22,2.499999999998267,0.6467026375738746,99.0,0.8992941176470588,-0.0421052631578947,0.1037735849056596,0.1999660938685667,399049095.9,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-23 11:35:18,CRL,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,100.0,281.63,285.10999,2.4999999999999987,1.2363645493346724,98.6,0.9399953512907586,0.0123566026346624,0.6062989025975598,0.3742545205440072,255508445.28825,BULL,ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-23 11:35:28,MSM,EMA21/MA50 Pullback Bounce,WATCHLIST,44.0,80.0,123.099998,121.37,2.5,1.276628376136951,66.9,0.9303233994846388,-0.0140535989285718,0.1180322859439833,0.1103128490321127,78661717.55,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-23 11:35:29,MSM,VCP Breakout,WATCHLIST,51.0,75.0,123.099998,121.37,3.0,1.276628376136951,66.9,0.9303233994846388,-0.0140535989285718,0.1180322859439833,0.1103128490321127,78661717.55,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-23 11:35:29,MSM,Darvas Box Breakout,WATCHLIST,47.0,73.0,123.099998,121.37,2.5,1.276628376136951,66.9,0.9303233994846388,-0.0140535989285718,0.1180322859439833,0.1103128490321127,78661717.55,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-23 11:35:43,LXP,VCP Breakout,WATCHLIST,63.0,100.0,60.99,60.87,3.0,0.6377549061023848,70.4,0.9879889628307092,-0.0019675356615839,1.0,0.1286504534867842,47549817.9,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-23 11:35:43,LXP,Flat Base / Rectangle Breakout,WATCHLIST,59.0,99.0,61.19,60.87,2.5000000000000067,0.6377549061023848,70.4,0.9879889628307092,-0.0052296126818107,1.0,0.1286504534867842,47549817.9,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-23 11:35:43,LXP,Darvas Box Breakout,WATCHLIST,63.0,98.0,61.61,60.87,14.88772097467757,0.6377549061023848,70.4,0.9879889628307092,-0.0120110371692907,1.0,0.1286504534867842,47549817.9,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-23 11:35:53,XZO,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,67.0,16.93,16.53,2.5,1.4152173562384065,54.3,0.6719512195121952,-0.0236266981689308,0.7411167512690364,0.0655762353803316,5123886.75,BULL,מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-23 11:36:07,ABM,Flat Base / Rectangle Breakout,WATCHLIST,49.0,76.0,51.29,49.94,2.5,0.7545554972020501,53.2,0.97367907974264,-0.0263209202573601,0.3846153846153804,0.145446123047211,27576368.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-23 11:36:07,ABM,Darvas Box Breakout,WATCHLIST,49.0,73.0,51.29,49.94,2.5,0.7545554972020501,53.2,0.97367907974264,-0.0263209202573601,0.3846153846153804,0.145446123047211,27576368.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-23 11:36:07,ABM,VCP Breakout,WATCHLIST,51.0,71.0,51.29,49.94,3.0,0.7545554972020501,53.2,0.97367907974264,-0.0263209202573601,0.3846153846153804,0.145446123047211,27576368.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-23 11:36:24,OGN,Darvas Box Breakout,WATCHLIST,51.0,93.0,13.785,13.7,2.6058631921824613,0.4176984867726487,87.4,0.993833877402974,-0.0061661225970258,0.4999999999999778,0.1862772829343476,44769545.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-23 11:36:24,OGN,VCP Breakout,WATCHLIST,53.0,91.0,13.785,13.7,3.0,0.4176984867726487,87.4,0.993833877402974,-0.0061661225970258,0.4999999999999778,0.1862772829343476,44769545.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-23 11:36:24,OGN,Flat Base / Rectangle Breakout,WATCHLIST,46.0,91.0,13.785,13.7,2.499999999999994,0.4176984867726487,87.4,0.993833877402974,-0.0061661225970258,0.4999999999999778,0.1862772829343476,44769545.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-23 11:36:28,BSL,Flat Base / Rectangle Breakout,WATCHLIST,40.0,59.0,13.15,13.04,2.5,0.5927629784525866,22.4,0.9189570119802678,-0.0083650190114069,0.3333333333333136,0.0037615399221007,717134.7999999999,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-23 11:36:28,BSL,VCP Breakout,WATCHLIST,42.0,58.0,13.11,13.04,3.0,0.5927629784525866,22.4,0.9189570119802678,-0.0053394355453852,0.3333333333333136,0.0037615399221007,717134.7999999999,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-23 11:36:28,BSL,Darvas Box Breakout,WATCHLIST,40.0,56.0,13.11,13.04,2.5,0.5927629784525866,22.4,0.9189570119802678,-0.0053394355453852,0.3333333333333136,0.0037615399221007,717134.7999999999,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-23 11:36:32,DSGX,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,65.0,79.42,78.86,2.499999999999999,0.6126765301316828,26.1,0.7550746840291076,-0.0070511206245278,0.4385665529010238,0.0839763202547666,64467655.7,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-23 11:36:49,ORCL,EMA21/MA50 Pullback Bounce,WATCHLIST,28.0,50.0,149.98,149.2,2.5,1.0119276686056298,5.0,0.4528072837632776,-0.0052006934257901,0.1199979999999982,-0.0655629890700584,4543158650.0,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (28.0 < 60.0)
2026-09-23 11:36:53,VEEV,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,93.0,264.42001,260.91,8.160576068000896,0.9198748521500248,80.6,0.8402898550724639,-0.013274373599789,0.2418596646811357,0.3460783069046737,512864264.25000006,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
